candidate_name,candidate_party,candidate_year,matched,matched_member_name,matched_member_party,confidence_score
Alden Johnson,Libertarian,2022,False,,,0.8333333333333335
Aaron Lee,No Party Affiliation,2022,False,,,0.736842105263158
John Lamb,Libertarian,2022,False,,,0.736842105263158
Monica Tranel,Democratic,2022,False,,,0.6428571428571428
Ryan Zinke,Republican,2022,True,"Zinke, Ryan K.",Republican,0.9090909090909091
Gary Buchanan,Independent,2022,False,,,0.7692307692307692
Sam Rankin,Libertarian,2022,False,,,0.6666666666666667
Penny Ronning,Democratic,2022,False,,,0.5714285714285714
Matt Rosendale,Republican,2022,False,,,0.8484848484848484
Cheri Beasley,Democratic,2022,False,,,0.6956521739130435
Shannon Bray,Libertarian,2022,False,,,0.6666666666666667
Ted Budd,Republican,2022,True,"Budd, Ted",Republican,1.0
Matthew Hoh,Green Party,2022,False,,,0.64
Don Davis,Democratic,2022,False,,,0.782608695652174
Sandra Smith,Republican,2022,False,,,0.8333333333333335
Deborah Ross,Democratic,2022,True,"Ross, Deborah K.",Democratic,0.923076923076923
Christine Villaverde,Republican,2022,False,,,0.5945945945945945
Barbara Gaskins,Democratic,2022,False,,,0.7142857142857143
Greg Murphy,Republican,2022,False,,,0.814814814814815
Valerie Foushee,Democratic,2022,True,"Foushee, Valerie P.",Democratic,0.9375
Courtney Geels,Republican,2022,False,,,0.7692307692307692
Virginia Foxx,Republican,2022,True,"Foxx, Virginia",Republican,1.0
Kyle Parrish,Democratic,2022,False,,,0.64
Christian Castelli,Republican,2022,False,,,0.6451612903225806
Kathy Manning,Democratic,2022,True,"Manning, Kathy E.",Democratic,0.9285714285714286
Thomas Watercott,Libertarian,2022,False,,,0.6
Charles Graham,Democratic,2022,False,,,0.7272727272727273
David Rouzer,Republican,2022,True,"Rouzer, David",Republican,1.0
Dan Bishop,Republican,2022,True,"Bishop, Dan",Republican,1.0
Scott Huffman,Democratic,2022,False,,,0.6956521739130435
Ben Clark III,Democratic,2022,False,,,0.6363636363636364
"Richard Hudson, Jr.",Republican,2022,True,"Hudson, Richard",Republican,0.9032258064516128
Pamela Genant,Democratic,2022,False,,,0.5925925925925926
Patrick McHenry,Republican,2022,True,"McHenry, Patrick T.",Republican,0.9375
Jasmine Beach-Ferrara,Democratic,2022,False,,,0.65
David Coatney,Libertarian,2022,False,,,0.6896551724137931
Chuck Edwards,Republican,2022,True,"Edwards, Chuck",Republican,1.0
Alma Adams,Democratic,2022,True,"Adams, Alma S.",Democratic,0.9090909090909091
Tyler Lee,Republican,2022,False,,,0.7777777777777779
Bo Hines,Republican,2022,False,,,0.6666666666666667
Wiley Nickel III,Democratic,2022,True,"Nickel, Wiley",Democratic,0.8571428571428572
Patrick Harrigan,Republican,2022,True,"Harrigan, Pat",Republican,0.8571428571428572
Jeff Jackson,Democratic,2022,True,"Jackson, Jeff",Democratic,1.0
Ricky Becker,Independent,2022,False,,,0.7619047619047619
Katrina Christiansen,Democratic-NPL,2022,False,,,0.6857142857142857
John Hoeven,Republican,2022,True,"Hoeven, John",Republican,1.0
Kelly Armstrong,Republican,2022,True,"Armstrong, Kelly",Republican,1.0
Mark Haugen,Democratic-NPL,2022,False,,,0.7619047619047619
Cara Mund,Independent,2022,False,,,0.56
Mike Flood,Republican,2022,True,"Flood, Mike",Republican,1.0
Patty Pansing Brooks,Democratic,2022,False,,,0.5882352941176471
Mike Flood,Republican,2022,True,"Flood, Mike",Republican,1.0
Patty Pansing Brooks,Democratic,2022,False,,,0.5882352941176471
Donald Bacon,Republican,2022,True,"Bacon, Don",Republican,0.8571428571428572
Tony Vargas,Democratic,2022,False,,,0.7272727272727273
David Else,Democratic,2022,False,,,0.75
"Mark Elworth, Jr.",Legal Marijuana Now,2022,False,,,0.6666666666666667
Adrian Smith,Republican,2022,True,"Smith, Adrian",Republican,1.0
Don Bolduc,Republican,2022,False,,,0.631578947368421
Maggie Hassan,Democratic,2022,False,,,0.6666666666666667
Jeremy Kauffman,Libertarian,2022,False,,,0.6451612903225806
Karoline Leavitt,Republican,2022,False,,,0.6153846153846154
Chris Pappas,Democratic,2022,True,"Pappas, Chris",Democratic,1.0
Robert Burns,Republican,2022,False,,,0.782608695652174
Annie Kuster,Democratic,2022,False,,,0.8333333333333335
Allen Cannon,Cannon Fire,2022,False,,,0.75
Isaiah Fletcher,Libertarian,2022,False,,,0.7333333333333334
Claire Gustafson,Republican,2022,False,,,0.6206896551724138
Patricia Kline,For the People,2022,False,,,0.6470588235294117
Donald Norcross,Democratic,2022,True,"Norcross, Donald",Democratic,1.0
Timothy Alexander,Democratic,2022,False,,,0.7428571428571429
Michael Gallo,Libertarian,2022,False,,,0.7692307692307692
Anthony Parisi Sanchez,Not For Sale,2022,False,,,0.631578947368421
Jeff Van Drew,Republican,2022,False,,,0.8387096774193549
Bob Healey,Republican,2022,False,,,0.736842105263158
Andy Kim,Democratic,2022,True,"Kim, Andy",Democratic,1.0
Christopher Russomanno,Libertarian,2022,False,,,0.736842105263158
Gregory Sobocinski,God Save America,2022,False,,,0.5882352941176471
Jason Cullen,Libertarian,2022,False,,,0.6666666666666667
Pam Daniels,Independent,2022,False,,,0.6666666666666667
Matthew Jenkins,Democratic,2022,False,,,0.6451612903225806
David Schmidt,We The People,2022,False,,,0.7586206896551724
Hank Schroeder,No Party Affiliation,2022,False,,,0.6923076923076923
Chris Smith,Republican,2022,False,,,0.7333333333333334
Trevor Ferrigno,Together We Stand,2022,False,,,0.56
Joshua Gottheimer,Democratic,2022,True,"Gottheimer, Josh",Democratic,0.9375
Jeremy Marcus,Libertarian,2022,False,,,0.6
Frank Pallotta,Republican,2022,False,,,0.814814814814815
Louis Vellucci,American Values,2022,False,,,0.5384615384615384
Eric Antisell,Move Everyone Forward,2022,False,,,0.6666666666666667
Tara Fisher,Libertarian,2022,False,,,0.6666666666666667
Susan Kiley,Republican,2022,False,,,0.6086956521739131
"Frank Pallone, Jr.",Democratic,2022,True,"Pallone, Frank",Democratic,0.896551724137931
Inder Soni,New Jersey First,2022,False,,,0.6666666666666667
"Tom Kean, Jr.",Republican,2022,False,,,0.75
Tom Malinowski,Democratic,2022,True,"Malinowski, Tom",Democratic,1.0
Marcos Arroyo,Republican,2022,False,,,0.64
David Cook,Other,2022,False,,,0.6666666666666667
Dan Delaney,Libertarian,2022,False,,,0.72
Joanne Kuniansky,Socialist Workers Party,2022,False,,,0.6153846153846154
Rob Menendez,Democratic,2022,True,"Menendez, Robert",Democratic,0.8888888888888888
Pablo Olivera,Labor,2022,False,,,0.5925925925925926
John Salierno,Truth and Merit,2022,False,,,0.75
Sean Armstrong,Libertarian,2022,False,,,0.7586206896551724
"Bill Pascrell, Jr.",Democratic,2022,True,"Pascrell, Bill",Democratic,0.896551724137931
William Prempeh,Republican,2022,False,,,0.7741935483870968
Lea Sherman,Socialist Workers Party,2022,False,,,0.782608695652174
"Clenard Childress, Jr.",Mahali Party,2022,False,,,0.5641025641025641
Cynthia Johnson,Jobs and Justice,2022,False,,,0.6923076923076923
Kendal Ludden,Libertarian,2022,False,,,0.6
"Don Payne, Jr.",Democratic,2022,False,,,0.7692307692307692
David Pinckney,Republican,2022,False,,,0.7407407407407408
Joseph Biasco,Libertarian,2022,False,,,0.6666666666666667
Paul DeGroot,Republican,2022,False,,,0.6666666666666667
Mikie Sherrill,Democratic,2022,True,"Sherrill, Mikie",Democratic,1.0
C. Lynn Genrich,Libertarian,2022,False,,,0.6153846153846154
Darius Mayfield,Republican,2022,False,,,0.6
Bonnie Watson Coleman,Democratic,2022,True,"Watson Coleman, Bonnie",Democratic,1.0
Michelle Garcia Holmes,Republican,2022,False,,,0.6818181818181819
Victoria Gonzales,"Declined To State, Write-In",2022,False,,,0.7333333333333334
Melanie Stansbury,Democratic,2022,True,"Stansbury, Melanie A.",Democratic,0.9444444444444444
Yvette Herrell,Republican,2022,True,"Herrell, Yvette",Republican,1.0
Eliseo Luna,"Democratic, Write-In",2022,False,,,0.64
Gabe Vasquez,Democratic,2022,True,"Vasquez, Gabe",Democratic,1.0
Alexis Johnson,Republican,2022,False,,,0.7333333333333334
Teresa Leger Fernandez,Democratic,2022,True,"Leger Fernandez, Teresa",Democratic,1.0
Catherine Cortez Masto,Democratic,2022,True,"Cortez Masto, Catherine",Democratic,1.0
Adam Laxalt,Republican,2022,False,,,0.6666666666666667
Barry Lindemann,Independent,2022,False,,,0.6451612903225806
Barry Rubinson,Independent American,2022,False,,,0.6923076923076923
Neil Scott,Libertarian,2022,False,,,0.75
Kenneth Cavanaugh,Libertarian,2022,False,,,0.6666666666666667
Mark Robertson,Republican,2022,False,,,0.72
Dina Titus,Democratic,2022,True,"Titus, Dina",Democratic,1.0
Mark Amodei,Republican,2022,True,"Amodei, Mark E.",Republican,0.9166666666666665
Darryl Baber,Libertarian,2022,False,,,0.6956521739130435
Russell Best,Independent American,2022,False,,,0.7096774193548387
Elizabeth Krause,Democratic,2022,False,,,0.8387096774193549
April Becker,Republican,2022,False,,,0.64
Susie Lee,Democratic,2022,True,"Lee, Susie",Democratic,1.0
Steven Horsford,Democratic,2022,True,"Horsford, Steven",Democratic,1.0
Sam Peters,Republican,2022,False,,,0.7619047619047619
Joe Pinion III,"Conservative, Republican",2022,False,,,0.7586206896551724
Diane Sare,Independent,2022,False,,,0.6666666666666667
Chuck Schumer,"Democratic, Working Families",2022,False,,,0.6666666666666667
Bridget Fleming,Democratic,2022,False,,,0.5925925925925926
Nicholas LaLota,"Conservative, Republican",2022,False,,,0.7692307692307692
Andrew Garbarino,"Conservative, Republican",2022,True,"Garbarino, Andrew R.",Republican,0.9411764705882352
Jackie Gordon,Democratic,2022,False,,,0.64
George Devolder-Santos,"Conservative, Republican",2022,False,,,0.7428571428571429
Robert Zimmerman,"Democratic, Working Families",2022,False,,,0.75
Anthony D'Esposito,"Conservative, Republican",2022,True,"D'Esposito, Anthony",Republican,1.0
Laura Gillen,Democratic,2022,True,"Gillen, Laura",Democratic,1.0
Paul King,"Conservative, Republican",2022,False,,,0.7272727272727273
Gregory Meeks,Democratic,2022,True,"Meeks, Gregory W.",Democratic,0.9285714285714286
Grace Meng,Democratic,2022,True,"Meng, Grace",Democratic,1.0
Tom Zmich,"Conservative, Medical Freedom Party, Republican",2022,False,,,0.5833333333333333
Juan Pagan,"Conservative, Republican",2022,False,,,0.7619047619047619
Nydia Velázquez,"Democratic, Working Families",2022,True,"Velázquez, Nydia M.",Democratic,0.9375
Yuri Dashevsky,"Conservative, Republican",2022,False,,,0.5384615384615384
Hakeem Jeffries,Democratic,2022,True,"Jeffries, Hakeem S.",Democratic,0.9375
Yvette Clarke,"Democratic, Working Families",2022,True,"Clarke, Yvette D.",Democratic,0.9285714285714286
Menachem Raitport,"Conservative, Republican",2022,False,,,0.5625
Dan Goldman,Democratic,2022,False,,,0.814814814814815
Benine Hamdan,"Conservative, Republican",2022,False,,,0.72
Steve Speer,Medical Freedom Party,2022,False,,,0.7272727272727273
Nicole Malliotakis,"Conservative, Republican",2022,True,"Malliotakis, Nicole",Republican,1.0
Max Rose,Democratic,2022,True,"Rose, Max",Democratic,1.0
Mikhail Itkis,Independent,2022,False,,,0.6666666666666667
Jerry Nadler,"Democratic, Working Families",2022,False,,,0.8461538461538461
Michael Zumbluskas,"Conservative, Parent, Republican",2022,False,,,0.625
Adriano Espaillat,Democratic,2022,True,"Espaillat, Adriano",Democratic,1.0
Desi Cuellar,"Conservative, Republican",2022,False,,,0.72
Tina Forte,Republican,2022,False,,,0.6363636363636364
Alexandria Ocasio-Cortez,"Democratic, Working Families",2022,True,"Ocasio-Cortez, Alexandria",Democratic,1.0
Stylo Sapaskis,Republican,2022,False,,,0.5333333333333333
Ritchie Torres,Democratic,2022,True,"Torres, Ritchie",Democratic,1.0
Jamaal Bowman,"Democratic, Working Families",2022,True,"Bowman, Jamaal",Democratic,1.0
John Ciampoli,Republican,2022,False,,,0.7692307692307692
Miriam Levitt Flisser,Republican,2022,False,,,0.5365853658536586
Mike Lawler,"Conservative, Republican",2022,False,,,0.8
Sean Maloney,"Democratic, Working Families",2022,False,,,0.75
Pat Ryan,"Democratic, Working Families",2022,False,,,0.8
Colin Schmitt,"Conservative, Republican",2022,False,,,0.72
Marcus Molinaro,"Conservative, Republican",2022,True,"Molinaro, Marcus J.",Republican,0.9375
Pat Ryan,"Democratic, Working Families",2022,False,,,0.8
Marcus Molinaro,"Conservative, Republican",2022,True,"Molinaro, Marcus J.",Republican,0.9375
Joshua Riley,"Democratic, Working Families",2022,True,"Riley, Josh",Democratic,0.9090909090909091
Elizabeth Joy,"Conservative, Republican",2022,False,,,0.7586206896551724
Paul Tonko,"Democratic, Working Families",2022,True,"Tonko, Paul",Democratic,1.0
Matt Castelli,"Democratic, Moderate",2022,False,,,0.6666666666666667
Elise Stefanik,"Conservative, Republican",2022,True,"Stefanik, Elise M.",Republican,0.9333333333333332
Francis Conole,"Democratic, Independence",2022,False,,,0.6206896551724138
Brandon Williams,"Conservative, Republican",2022,True,"Williams, Brandon",Republican,1.0
Max Della Pia,"Democratic, Working Families",2022,False,,,0.5925925925925926
Joe Sempolinski,"Conservative, Republican",2022,True,"Sempolinski, Joseph",Republican,0.9090909090909091
Max Della Pia,"Democratic, Working Families",2022,False,,,0.5925925925925926
Nicholas Langworthy,"Conservative, Republican",2022,True,"Langworthy, Nicholas A.",Republican,0.95
"Steven Holden, Sr.",Democratic,2022,False,,,0.7096774193548387
Claudia Tenney,"Conservative, Republican",2022,True,"Tenney, Claudia",Republican,1.0
Joe Morelle,"Democratic, Working Families",2022,False,,,0.814814814814815
LaRon Singletary,"Conservative, Independence, Republican",2022,False,,,0.6206896551724138
Brian Higgins,"Democratic, Working Families",2022,True,"Higgins, Brian",Democratic,1.0
Steven Sams,"Conservative, Republican",2022,False,,,0.75
John Cheng,Write-In,2022,False,,,0.8
Matthew Esh,Write-In,2022,False,,,0.64
Stephen Faris,Write-In,2022,False,,,0.72
Shane Hoffman,Write-In,2022,False,,,0.6923076923076923
Tim Ryan,Democratic,2022,True,"Ryan, Tim",Democratic,1.0
LaShondra Tinsley,Independent,2022,False,,,0.5925925925925926
J.D. Vance,Republican,2022,True,"Vance, J. D.",Republican,1.0
Steve Chabot,Republican,2022,True,"Chabot, Steve",Republican,1.0
Greg Landsman,Democratic,2022,True,"Landsman, Greg",Democratic,1.0
Samantha Meadows,Democratic,2022,False,,,0.5517241379310345
Brad Wenstrup,Republican,2022,True,"Wenstrup, Brad R.",Republican,0.9285714285714286
Joyce Beatty,Democratic,2022,True,"Beatty, Joyce",Democratic,1.0
Lee Stahley,Republican,2022,False,,,0.7
Jim Jordan,Republican,2022,True,"Jordan, Jim",Republican,1.0
Tamie Wilson,Democratic,2022,False,,,0.782608695652174
Bob Latta,Republican,2022,False,,,0.7272727272727273
Craig Swartz,Democratic,2022,False,,,0.72
Bill Johnson,Republican,2022,True,"Johnson, Bill",Republican,1.0
Louis Lyras,Democratic,2022,False,,,0.6666666666666667
Matthew Diemer,Democratic,2022,False,,,0.625
Max Miller,Republican,2022,True,"Miller, Max L.",Republican,0.9090909090909091
Warren Davidson,Republican,2022,True,"Davidson, Warren",Republican,1.0
Vanessa Enoch,Democratic,2022,False,,,0.56
Marcy Kaptur,Democratic,2022,True,"Kaptur, Marcy",Democratic,1.0
JR Majewski,Republican,2022,False,,,0.56
David Esrati,Democratic,2022,False,,,0.75
Mike Turner,Republican,2022,False,,,0.7619047619047619
Eric Brewer,Republican,2022,False,,,0.7
Shontel Brown,Democratic,2022,True,"Brown, Shontel M.",Democratic,0.9285714285714286
Troy Balderson,Republican,2022,True,"Balderson, Troy",Republican,1.0
Amy Rippel-Elton,Democratic,2022,False,,,0.5714285714285714
Madison Gilbert,Republican,2022,False,,,0.6666666666666667
Emilia Sykes,Democratic,2022,False,,,0.7741935483870968
Dave Joyce,Republican,2022,False,,,0.782608695652174
Matt Kilboy,Democratic,2022,False,,,0.64
Mike Carey,Republican,2022,True,"Carey, Mike",Republican,1.0
Gary Josephson,Democratic,2022,False,,,0.7142857142857143
Kenneth Blevins,Libertarian,2022,False,,,0.64
Michael Delaney,Independent,2022,False,,,0.7586206896551724
Kendra Horn,Democratic,2022,True,"Horn, Kendra S.",Democratic,0.9166666666666665
Madison Horn,Democratic,2022,True,"Cawthorn, Madison",Republican,0.8571428571428572
James Lankford,Republican,2022,True,"Lankford, James",Republican,1.0
Markwayne Mullin,Republican,2022,True,"Mullin, Markwayne",Republican,1.0
Robert Murphy,Libertarian,2022,False,,,0.75
Ray Woods,Independent,2022,False,,,0.6
Kevin Hern,Republican,2022,True,"Hern, Kevin",Republican,1.0
Adam Martin,Democratic,2022,False,,,0.72
Evelyn Rogers,Independent,2022,False,,,0.6666666666666667
Naomi Andrews,Democratic,2022,False,,,0.75
Josh Brecheen,Republican,2022,True,"Brecheen, Josh",Republican,1.0
Benjamin Robinson,Independent,2022,False,,,0.7058823529411764
Frank Lucas,Republican,2022,True,"Lucas, Frank D.",Republican,0.9166666666666665
Jeremiah Ross,Democratic,2022,False,,,0.6666666666666667
Mary Brannon,Democratic,2022,False,,,0.64
Tom Cole,Republican,2022,True,"Cole, Tom",Republican,1.0
Stephanie Bice,Republican,2022,True,"Bice, Stephanie I.",Republican,0.9333333333333332
David Frosch,Independent,2022,False,,,0.6956521739130435
Joshua Harris-Till,Democratic,2022,False,,,0.6206896551724138
Chris Henry,Progressive,2022,False,,,0.6923076923076923
Jo Rae Perkins,"Constitution, Republican",2022,False,,,0.5925925925925926
Dan Pulju,Pacific Green,2022,False,,,0.631578947368421
Ron Wyden,"Democratic, Independent Party of Oregon",2022,True,"Wyden, Ron",Democratic,1.0
Suzanne Bonamici,"Democratic, Working Families",2022,True,"Bonamici, Suzanne",Democratic,1.0
Christopher Mann,Republican,2022,False,,,0.8125
Cliff Bentz,Republican,2022,True,"Bentz, Cliff",Republican,1.0
Joe Yetter III,Democratic,2022,False,,,0.6153846153846154
Earl Blumenauer,Democratic,2022,True,"Blumenauer, Earl",Democratic,1.0
David Delk,"Independent, Pacific Green, Progressive",2022,False,,,0.7272727272727273
Joanna Harbour,Republican,2022,False,,,0.6428571428571428
Mike Beilstein,"Pacific Green, Progressive",2022,False,,,0.75
Jim Howard,Constitution,2022,False,,,0.75
Val Hoyle,"Democratic, Working Families",2022,True,"Hoyle, Val T.",Democratic,0.9
Levi Leatherberry,Independent Party of Oregon,2022,False,,,0.625
Alek Skarlatos,Republican,2022,False,,,0.5714285714285714
Lori Chavez-DeRemer,Republican,2022,True,"Chavez-DeRemer, Lori",Republican,1.0
Jamie McLeod-Skinner,"Democratic, Independent Party of Oregon, Working Families",2022,False,,,0.625
Mike Erickson,Republican,2022,False,,,0.7692307692307692
Larry McFarland,Constitution,2022,False,,,0.6153846153846154
Andrea Salinas,"Democratic, Independent Party of Oregon, Working Families",2022,True,"Salinas, Andrea",Democratic,1.0
John Fetterman,Democratic,2022,True,"Fetterman, John",Democratic,1.0
Erik Gerhardt,Libertarian,2022,False,,,0.6206896551724138
Mehmet Oz,Republican,2022,False,,,0.5555555555555556
Daniel Wassmer,Keystone,2022,False,,,0.7857142857142857
Richard Weiss,Green Party,2022,False,,,0.7142857142857143
Ashley Ehasz,Democratic,2022,False,,,0.7407407407407408
Brian Fitzpatrick,Republican,2022,True,"Fitzpatrick, Brian K.",Republican,0.9444444444444444
Aaron Bashir,Republican,2022,False,,,0.7272727272727273
Brendan Boyle,Democratic,2022,True,"Boyle, Brendan F.",Democratic,0.9285714285714286
